gene_id	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	gene_symbol
381404	4.00	11.00	14.00	7.00	5.00	13.00	15.00	12.00	9.00	6.00	7.00	10.00	5.00	2.00	4.00	21.00	16.00	2.00	12.00	10.00	11.00	10.00	7.00	11.00	10.00	13.00	10.00	11.00	16.00	10.00	4.00	13.00	8.00	8.00	16.00	9.00	Pabpc1l
66433	226.00	213.00	246.00	215.00	185.00	215.00	213.00	223.00	214.00	214.00	155.00	191.00	197.00	194.00	198.00	252.00	253.00	170.00	225.00	179.00	205.00	191.00	214.00	202.00	177.00	196.00	180.00	214.00	227.00	235.00	204.00	197.00	233.00	222.00	209.00	207.00	Chchd7
71745	814.00	860.00	751.00	697.00	824.00	727.00	781.00	766.00	862.00	738.00	614.00	703.00	703.00	665.00	609.00	790.00	848.00	440.00	806.00	848.00	800.00	654.00	684.00	701.00	828.00	783.00	645.00	666.00	700.00	659.00	649.00	708.00	665.00	704.00	735.00	736.00	Cul2
71951	47.00	51.00	46.00	30.00	42.00	51.00	44.00	46.00	51.00	47.00	30.00	43.00	26.00	30.00	40.00	45.00	44.00	40.00	54.00	34.00	44.00	49.00	54.00	52.00	39.00	42.00	55.00	34.00	29.00	48.00	63.00	41.00	34.00	39.00	44.00	44.00	Gpc2
72183	1613.00	1660.00	1532.00	1347.00	1307.00	1379.00	1366.00	1636.00	1523.00	797.00	702.00	829.00	788.00	776.00	672.00	881.00	826.00	785.00	1457.00	1483.00	1472.00	1517.00	1368.00	1381.00	1514.00	1532.00	1312.00	1327.00	1311.00	1452.00	1291.00	1374.00	1257.00	1119.00	1096.00	1052.00	Snx6
216148	33.00	22.00	35.00	43.00	36.00	37.00	31.00	26.00	29.00	14.00	11.00	11.00	16.00	10.00	25.00	15.00	7.00	20.00	22.00	18.00	26.00	21.00	24.00	15.00	21.00	23.00	11.00	33.00	15.00	21.00	22.00	15.00	23.00	40.00	40.00	32.00	Shc2
14797	5775.00	7066.00	7260.00	6700.00	6248.00	5621.00	6398.00	6998.00	5865.00	7533.00	7374.00	7454.00	7333.00	6971.00	7285.00	8090.00	7632.00	7827.00	7180.00	7526.00	6589.00	6307.00	7116.00	7049.00	6294.00	6889.00	6528.00	6471.00	6681.00	7424.00	6775.00	6783.00	7756.00	7262.00	7394.00	7184.00	Tle5
68817	812.07	1012.12	1097.36	1149.95	899.86	1050.76	805.25	935.83	842.60	791.70	632.56	743.58	854.94	807.83	825.34	732.21	712.85	538.94	1057.19	1051.75	1035.62	999.05	957.86	934.96	1015.10	915.42	920.62	1105.26	1050.84	1014.06	965.86	1020.91	1035.83	842.46	845.44	855.53	Ddi2
108121	1028.00	1319.00	1109.00	1039.00	1096.00	1043.00	838.00	1090.00	945.00	706.00	628.00	721.00	716.00	717.00	780.00	687.00	692.00	835.00	1388.00	1256.00	1089.00	1083.00	1054.00	1037.00	1054.00	1134.00	842.00	820.00	802.00	948.00	978.00	1044.00	1037.00	742.00	706.00	754.00	U2af1
19012	21.00	17.00	37.00	21.00	21.00	24.00	18.00	15.00	14.00	11.00	2.00	7.00	12.00	10.00	13.00	9.00	7.00	8.00	22.00	12.00	11.00	25.00	17.00	23.00	16.00	16.00	11.00	18.00	23.00	11.00	20.00	18.00	12.00	14.00	20.00	13.00	Plpp1
269774	1134.00	1317.00	1266.00	1155.00	1175.00	1152.00	1183.00	1279.00	1190.00	1192.00	1060.00	1079.00	1032.00	1093.00	1056.00	1188.00	1163.00	890.00	1432.00	1350.00	1365.00	1175.00	1060.00	1168.00	1411.00	1330.00	1192.00	1061.00	1097.00	1080.00	988.00	981.00	948.00	1080.00	1083.00	1057.00	Aak1
18114	2810.00	2829.00	2960.00	3037.00	2854.00	2887.00	2746.00	2741.00	2775.00	2641.00	2345.00	2690.00	2784.00	2825.00	2834.00	2567.00	2503.00	3109.00	2949.00	2785.00	2633.00	2858.00	2954.00	2910.00	2747.00	2991.00	2973.00	2717.00	2826.00	2912.00	2824.00	2884.00	2922.00	2815.00	2715.00	2810.00	Rrp1
29877	14.00	4.00	3.00	3.00	7.00	12.00	14.00	20.00	13.00	4.00	4.00	9.00	2.00	2.00	5.00	2.00	3.00	17.00	3.00	2.00	1.00	5.00	0	2.00	3.00	5.00	1.00	2.00	2.00	4.00	1.00	1.00	6.00	3.00	3.00	0	Hdgfl3
14824	51017.00	50989.00	56640.00	51575.00	48075.00	46759.00	47041.00	52416.00	46294.00	51912.00	45247.00	51444.00	49447.00	48737.00	50164.00	50566.00	47611.00	53280.00	54294.00	53595.00	53816.00	50005.00	53364.00	53102.00	50234.00	51511.00	52866.00	53795.00	53397.00	60124.00	54725.00	55885.00	55377.00	49009.00	49165.00	49534.00	Grn
18950	6378.10	6727.69	6507.10	5434.17	5041.58	5035.92	4708.05	5407.70	4589.92	3558.49	3445.98	4086.51	3728.36	3731.36	4037.77	3055.41	2879.39	4235.21	8294.94	7317.15	7061.43	6801.82	6412.99	6287.27	6082.33	6152.80	5033.30	5915.21	5884.03	6569.60	6284.11	6370.34	6205.75	4091.16	3680.22	3578.70	Pnp
69736	227.00	301.00	261.00	167.00	208.00	174.00	240.00	284.00	218.00	166.00	149.00	188.00	150.00	145.00	134.00	171.00	157.00	122.00	333.00	318.00	291.00	210.00	215.00	205.00	286.00	309.00	194.00	231.00	189.00	208.00	180.00	205.00	177.00	174.00	183.00	175.00	Nup37
20813	1601.00	1598.00	1792.00	1661.00	1613.00	1580.00	1596.00	1621.00	1530.00	1754.00	1635.00	1799.00	1899.00	1956.00	2092.00	1645.00	1684.00	2247.00	1747.00	1615.00	1740.00	1807.00	1774.00	1781.00	1679.00	1709.00	1791.00	1665.00	1621.00	1854.00	1599.00	1633.00	1738.00	1711.00	1655.00	1609.00	Srp14
20280	4224.00	3947.00	3881.00	3583.00	3594.00	3573.00	3840.00	3663.00	3682.00	3387.00	3172.00	3652.00	3200.00	3385.00	3349.00	2975.00	2963.00	3493.00	3747.00	3754.00	3754.00	3560.00	3443.00	3557.00	3888.00	3803.00	3668.00	3643.00	3622.00	3796.00	3790.00	3837.00	3517.00	3209.00	2980.00	3136.00	Scp2
232341	8087.00	8237.00	7668.00	6938.00	7406.00	7519.00	7888.00	8130.00	8197.00	7292.00	6523.00	7625.00	5895.00	6091.00	5912.00	6952.00	7014.00	4175.00	8154.00	8487.00	8690.00	7552.00	7358.00	7465.00	8532.00	7968.00	7250.00	8089.00	7928.00	7560.00	7779.00	7561.00	7360.00	7084.00	6737.00	6916.00	Wnk1
67563	607.00	590.00	672.00	559.00	622.00	545.00	622.00	583.00	621.00	591.00	529.00	588.00	567.00	538.00	569.00	590.00	542.00	697.00	615.00	639.00	642.00	686.00	622.00	604.00	603.00	618.00	641.00	635.00	658.00	649.00	622.00	621.00	628.00	598.00	622.00	596.00	Ciao3
192199	0	4.00	0	0	0	0	0	3.00	0	3.00	0	1.00	0	0	0	1.00	0	1.00	1.00	2.00	0	0	1.00	0	1.00	0	1.00	0	0	1.00	1.00	1.00	3.00	0	1.00	3.00	Rspo1
58178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	0	0	0	0	0	0	0	0	0	Sorcs1
20288	10388.00	12452.00	10042.00	10242.00	11775.00	11056.00	8939.00	9243.00	9331.00	8571.00	8124.00	9022.00	8147.00	8577.00	8032.00	6506.00	6628.00	2729.00	11690.00	12119.00	11837.00	10325.00	10788.00	10659.00	11287.00	10090.00	6683.00	8157.00	7932.00	7519.00	6669.00	6892.00	7848.00	7618.00	7542.00	7735.00	Msr1
17067	5.01	0	6.03	2.00	0	2.11	1.04	4.08	1.00	0	3.08	0	0	0.99	0	1.00	0	2.01	3.02	3.02	2.08	2.04	3.14	3.04	2.07	4.05	3.07	4.09	1.01	3.03	3.00	5.08	5.12	1.00	2.00	1.01	Ly6c1
19042	1294.00	1372.00	1416.00	1383.00	1376.00	1354.00	1359.00	1476.00	1455.00	1291.00	1165.00	1281.00	1306.00	1287.00	1258.00	1558.00	1606.00	1462.00	1265.00	1368.00	1377.00	1280.00	1275.00	1355.00	1361.00	1385.00	1475.00	1246.00	1280.00	1301.00	1265.00	1321.00	1307.00	1325.00	1360.00	1360.00	Ppm1a
17060	1615.00	1457.00	1722.00	1643.00	1676.00	1645.00	1509.00	1448.00	1699.00	1263.00	1063.00	1238.00	1359.00	1386.00	1447.00	1354.00	1278.00	2453.00	1860.00	1591.00	1654.00	1784.00	1727.00	1650.00	1700.00	1815.00	1939.00	1506.00	1668.00	1790.00	1909.00	1815.00	1665.00	1759.00	1663.00	1695.00	Blnk
59045	1379.00	1153.00	1425.00	1484.00	1296.00	1246.00	1190.00	1281.00	1294.00	992.00	1048.00	1066.00	1057.00	1088.00	1159.00	1165.00	1133.00	1514.00	1392.00	1298.00	1354.00	1478.00	1458.00	1454.00	1155.00	1264.00	1575.00	1412.00	1418.00	1453.00	1666.00	1637.00	1524.00	1347.00	1281.00	1170.00	Stard3
67067	408.00	491.00	469.00	412.00	451.00	407.00	432.00	448.00	376.00	498.00	462.00	546.00	554.00	584.00	614.00	499.00	500.00	773.00	442.00	443.00	351.00	480.00	487.00	504.00	341.00	431.00	428.00	427.00	398.00	405.00	516.00	465.00	480.00	460.00	508.00	476.00	Romo1
22361	0	0	0	0	0	0	0	1.00	1.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	0	0	0	0	0	1.00	Vnn1
71690	0	0	0	0	0	0	3.00	0	2.00	0	1.00	1.00	1.00	0	0	0	1.00	0	0	1.00	3.00	0	1.00	0	2.00	0	0	1.00	1.00	0	0	0	1.00	0	0	1.00	Esm1
66897	247.00	266.00	211.00	206.00	192.00	215.00	223.00	222.00	235.00	146.00	124.00	162.00	139.00	137.00	121.00	165.00	161.00	85.00	270.00	212.00	244.00	228.00	223.00	195.00	244.00	277.00	218.00	218.00	212.00	203.00	198.00	191.00	192.00	191.00	169.00	156.00	Naa16
93736	1906.00	1792.00	1835.00	1754.00	1823.00	1859.00	2205.00	1938.00	2308.00	2061.00	1812.00	1871.00	1626.00	1525.00	1339.00	2475.00	2514.00	639.00	1574.00	1797.00	1815.00	1825.00	1646.00	1715.00	1969.00	1834.00	2115.00	2026.00	1968.00	1875.00	1698.00	1650.00	1648.00	2116.00	2013.00	2047.00	Aff4
18655	13794.00	21498.00	17314.00	17145.00	18349.00	17138.00	18625.00	24333.00	19173.00	15122.00	12312.00	15280.00	15735.00	16244.00	16338.00	15364.00	15273.00	16217.00	18288.00	16856.00	16585.00	13270.00	14120.00	14261.00	18216.00	18628.00	13090.00	12472.00	12762.00	11841.00	11473.00	11848.00	12319.00	14271.00	13602.00	13566.00	Pgk1
66998	815.00	953.00	878.00	801.00	836.00	771.00	836.00	862.00	869.00	707.00	600.00	716.00	710.00	673.00	699.00	754.00	803.00	881.00	874.00	847.00	869.00	763.00	779.00	772.00	843.00	838.00	780.00	731.00	673.00	717.00	711.00	730.00	756.00	768.00	714.00	823.00	Psmd5
68524	702.08	645.00	654.00	658.00	668.00	604.00	679.00	661.00	655.00	661.00	618.00	700.00	643.00	659.00	610.00	711.00	770.00	500.00	636.00	637.00	670.00	647.00	676.00	716.00	695.00	699.00	727.00	673.00	721.00	618.00	629.00	672.00	641.00	670.00	732.00	681.00	Wipf2
118567814	8.00	6.00	10.00	8.00	2.00	2.00	7.00	7.00	3.00	7.00	10.00	4.00	10.00	4.00	3.00	8.00	9.00	1.00	1.00	1.00	7.00	7.00	4.00	5.00	1.00	3.00	6.00	7.00	5.00	4.00	6.00	3.00	6.00	7.00	8.00	7.00	LOC118567814
232987	259.00	285.00	305.00	213.00	209.00	232.00	243.00	264.00	233.00	144.00	175.00	194.00	191.00	149.00	184.00	220.00	187.00	189.00	294.00	247.00	241.00	238.00	248.00	236.00	231.00	279.00	238.00	222.00	275.00	259.00	259.00	249.00	262.00	213.00	200.00	200.00	B9d2
333473	0	0	0	0	0	0	0	0	0	1.00	1.00	1.00	0	0	0	0	0	0	1.00	0	0	0	0	0	1.00	0	0	1.00	0	0	0	0	0	0	0	0	Zfp36l3
67945	9906.42	9000.70	9891.79	9702.92	9551.70	8490.89	9310.51	9757.90	8995.81	10968.59	7852.90	10934.84	10336.97	9866.82	10418.90	10548.74	10174.82	11281.73	8839.58	8206.91	8334.25	9428.67	10535.65	9698.52	8693.77	9354.80	9417.53	9012.88	8834.90	9997.63	10433.70	10616.87	11015.73	10609.71	10401.95	10169.71	Rpl41
115488157	0	0	0	0	0	1.32	0	0	0	0	0	0	0	0	0	0	0	0	0	2.56	0	0	0	0.97	0	0	0	0	0	0	0	0	0	0	0	0	Gm52042
629016	239.00	187.00	145.88	128.77	157.00	165.63	145.83	139.09	187.00	82.89	89.00	115.86	78.00	68.93	67.04	101.00	86.94	16.00	152.83	156.53	158.00	184.00	141.00	129.00	166.82	172.00	105.90	165.79	141.78	164.00	142.41	158.48	122.19	118.92	98.00	96.01	Zfp953
69142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	0	0	0	Cd209f
59016	538.00	540.00	646.00	561.00	549.00	535.00	565.00	688.00	594.00	548.00	504.00	652.00	569.00	550.00	564.00	717.00	620.00	715.00	560.00	559.00	559.00	576.00	566.00	601.00	545.00	599.00	677.00	677.00	600.00	686.00	584.00	665.00	648.00	658.00	666.00	642.00	Thap11
20597	840.00	838.00	921.00	849.00	850.00	771.00	933.00	943.00	943.00	987.00	877.00	1022.00	1032.00	1006.00	1008.00	959.00	1034.00	1206.00	904.00	888.00	1024.00	866.00	938.00	1017.00	918.00	925.00	983.00	951.00	911.00	973.00	791.00	890.00	877.00	1041.00	1073.00	956.00	Smpd1
56505	469.00	658.00	495.00	503.00	541.00	584.00	434.00	514.00	437.00	379.00	348.00	415.00	443.00	459.00	459.00	340.00	354.00	464.00	602.00	564.00	535.00	521.00	521.00	530.00	528.00	589.00	505.00	437.00	448.00	520.00	493.00	446.00	466.00	425.00	366.00	393.00	Ruvbl1
99011	390.00	488.00	495.00	430.00	413.00	414.00	429.00	484.00	473.00	363.00	397.00	401.00	345.00	351.00	447.00	404.00	424.00	410.00	513.00	491.00	526.00	440.00	448.00	476.00	456.00	484.00	433.00	457.00	466.00	495.00	457.00	489.00	410.00	398.00	399.00	395.00	Pomt1
18972	388.00	575.00	475.00	510.00	440.00	360.00	333.00	387.00	352.00	468.00	480.00	460.00	408.00	452.00	493.00	392.00	344.00	440.00	643.00	624.00	611.00	466.00	476.00	506.00	474.00	512.00	365.00	397.00	439.00	490.00	429.00	390.00	525.00	340.00	371.00	352.00	Pold2
319801	263.57	319.00	271.83	353.00	342.14	338.00	287.00	262.00	301.27	337.00	270.00	314.00	328.00	303.01	328.00	301.00	281.00	251.00	340.00	353.99	353.13	337.13	337.00	322.31	335.16	333.00	281.00	259.74	272.00	253.00	267.05	237.90	252.00	263.00	280.00	283.98	Tigar
14586	1.00	0	5.00	2.00	3.00	6.00	0	2.00	2.00	1.00	1.00	2.00	3.00	5.00	6.00	0	0	0	1.00	0	1.00	1.00	1.00	2.00	2.00	4.00	1.00	2.00	0	1.00	3.00	4.00	6.00	2.00	0	1.00	Gfra2
68738	594.00	615.00	619.00	532.00	564.00	488.00	499.00	516.00	408.00	507.00	445.00	484.00	495.00	446.00	461.00	395.00	403.00	400.00	636.00	638.00	640.00	507.00	559.00	563.00	525.00	521.00	392.00	511.00	535.00	660.00	499.00	513.00	542.00	456.00	416.00	471.00	Acss1
93840	39.00	31.00	40.00	27.00	28.00	32.00	39.00	40.00	36.00	33.00	35.00	33.00	23.00	34.00	28.00	30.00	33.00	30.00	42.00	30.00	34.00	24.00	28.00	30.00	29.00	25.00	25.00	37.00	47.00	29.00	40.00	37.00	33.00	40.00	31.00	42.00	Vangl2
100043133	97.00	130.00	106.00	98.00	106.00	116.00	93.00	82.00	84.00	55.00	73.00	69.00	94.00	103.00	97.00	46.00	67.00	98.00	132.00	121.00	126.00	120.00	115.00	109.00	139.00	130.00	100.00	100.00	89.00	96.00	109.00	107.00	92.00	71.00	88.00	67.00	9130023H24Rik
12189	532.00	761.00	641.00	430.00	456.00	460.00	436.00	682.00	460.00	328.00	332.00	452.00	176.00	180.00	228.00	339.00	338.00	53.00	893.00	824.00	728.00	429.00	484.00	484.00	683.00	686.00	281.00	527.00	573.00	534.00	366.00	439.00	492.00	300.00	291.00	283.00	Brca1
75480	19.00	13.00	18.00	26.00	25.00	17.00	15.00	15.00	7.00	45.00	32.00	33.00	77.00	58.00	57.00	25.00	33.00	35.00	11.00	27.00	21.00	19.00	28.00	29.00	10.00	17.00	20.00	29.00	31.00	28.00	22.00	19.00	32.00	37.00	53.00	50.00	1700003F12Rik
20650	318.00	417.00	312.00	347.00	398.00	376.00	293.00	295.00	341.00	350.00	285.00	327.00	363.00	370.00	335.00	355.00	338.00	207.00	381.00	378.00	370.00	293.00	328.00	292.00	369.00	370.00	297.00	322.00	318.00	275.00	240.00	298.00	291.00	301.00	280.00	359.00	Sntb2
16004	4616.00	5549.00	5131.00	5785.00	5770.00	5573.00	4756.00	5078.00	5081.00	4413.00	3858.00	4905.00	4387.00	4929.00	5124.00	3896.00	3863.00	4507.00	5485.00	5501.00	5688.00	4685.00	4761.00	5076.00	5644.00	5114.00	5378.00	5239.00	5341.00	5149.00	4775.00	4865.00	5062.00	4974.00	4859.00	4873.00	Igf2r
52837	1385.00	1542.00	1251.00	1252.00	1393.00	1331.00	1553.00	1585.00	1603.00	1424.00	1310.00	1449.00	1209.00	1261.00	1192.00	1654.00	1777.00	765.00	1660.00	1609.00	1681.00	1142.00	1235.00	1301.00	1672.00	1428.00	1093.00	1259.00	1203.00	1170.00	968.00	1002.00	1178.00	1352.00	1449.00	1522.00	Tmx4
330428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Tmem52b
76781	400.00	375.00	323.00	292.00	331.00	332.00	408.00	342.00	372.00	375.00	298.00	385.00	343.00	299.00	260.00	347.00	397.00	126.00	344.00	347.00	411.00	382.00	320.00	328.00	374.00	363.00	323.00	364.00	398.00	316.00	298.00	323.00	304.00	363.00	366.00	341.00	Mettl4
243961	4.00	0	0	3.00	0	0	1.00	0	3.00	1.00	2.00	1.00	3.00	2.00	0	1.00	2.00	1.00	1.00	3.00	2.00	1.00	1.00	1.00	1.00	1.00	1.00	2.00	0	2.00	1.00	1.00	4.00	3.00	3.00	2.00	Shank1
21926	517.00	522.00	507.00	477.00	438.00	501.00	714.00	627.00	684.00	619.00	490.00	521.00	480.00	489.00	558.00	1047.00	1053.00	743.00	488.00	484.00	457.00	568.00	557.00	565.00	720.00	681.00	680.00	422.00	461.00	409.00	493.00	456.00	473.00	586.00	561.00	576.00	Tnf
70979	0	0	0	0	0	0	0	1.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	0	0	0	0	0	0	0	0	0	0	0	Fancd2os
56745	0	1.00	3.00	3.00	2.00	3.00	2.00	1.00	0	1.00	1.00	2.00	4.00	4.00	3.00	1.00	0	5.00	2.00	5.00	1.00	2.00	1.00	1.00	0	1.00	0	4.00	5.00	4.00	5.00	4.00	6.00	0	0	1.00	C1qtnf1
13524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Adam18
66632	213.00	271.00	218.00	222.00	212.00	231.00	203.00	190.00	208.00	167.00	154.00	184.00	170.00	213.00	200.00	171.00	170.00	162.00	267.00	256.00	266.00	232.00	209.00	207.00	238.00	258.00	197.00	188.00	169.00	170.00	163.00	160.00	169.00	167.00	161.00	154.00	Dph6
94275	1618.00	1918.00	1900.00	1809.00	1737.00	1763.00	1907.00	1892.00	2072.00	1780.00	1893.00	1903.00	1763.00	1774.00	1678.00	1676.00	1668.00	1969.00	2119.00	2227.00	2066.00	1794.00	1919.00	1847.00	1880.00	1907.00	2012.00	2188.00	2197.00	2124.00	1890.00	1992.00	1875.00	2056.00	2059.00	2025.00	Maged1
16337	1009.00	822.00	827.00	747.00	825.00	821.00	971.00	941.00	1055.00	815.00	807.00	844.00	792.00	739.00	737.00	1163.00	1216.00	648.00	770.00	859.00	898.00	893.00	822.00	838.00	917.00	938.00	1016.00	929.00	974.00	927.00	892.00	867.00	756.00	838.00	882.00	894.00	Insr
16706	148.00	150.00	160.00	148.00	143.00	121.00	130.00	150.00	133.00	147.00	99.00	133.00	104.00	134.00	132.00	145.00	123.00	134.00	158.00	143.00	143.00	156.00	145.00	132.00	138.00	165.00	197.00	151.00	154.00	159.00	137.00	171.00	140.00	133.00	141.00	150.00	Ksr1
67031	486.00	514.00	486.00	418.00	401.00	448.00	450.00	469.00	416.00	373.00	433.00	392.00	426.00	406.00	405.00	480.00	521.00	450.00	472.00	439.00	439.00	462.00	418.00	429.00	480.00	484.00	430.00	396.00	407.00	477.00	364.00	379.00	418.00	386.00	389.00	405.00	Upf3a
71699	403.00	467.00	493.00	507.00	460.00	424.00	443.00	456.00	435.00	400.00	359.00	451.00	378.00	385.00	425.00	497.00	463.00	506.00	449.00	488.00	438.00	445.00	494.00	477.00	444.00	479.00	455.00	491.00	501.00	516.00	501.00	511.00	541.00	481.00	468.00	398.00	Slc41a3
16549	1909.00	2259.00	2197.00	1832.00	1747.00	1778.00	1985.00	1976.00	1817.00	1750.00	1522.00	1716.00	1487.00	1623.00	1671.00	1746.00	1689.00	1470.00	2425.00	2294.00	2196.00	2070.00	2140.00	2089.00	2107.00	2222.00	2087.00	2117.00	2136.00	2253.00	2003.00	1983.00	2127.00	1860.00	1772.00	1885.00	Khsrp
73379	100.00	138.00	132.00	190.00	185.00	194.00	85.00	70.00	73.00	14.00	13.00	20.00	28.00	32.00	37.00	11.00	11.00	23.00	128.00	108.00	84.00	122.00	100.00	78.00	84.00	75.00	42.00	99.00	104.00	93.00	114.00	88.00	106.00	60.00	56.00	68.00	Dcbld2
66256	1567.00	1921.00	1827.00	1690.00	1665.00	1604.00	1763.00	1738.00	1672.00	1773.00	1397.00	1648.00	1909.00	1800.00	1851.00	2121.00	1857.00	1894.00	1873.00	1829.00	1739.00	1485.00	1727.00	1656.00	1687.00	1718.00	1583.00	1588.00	1649.00	1786.00	1579.00	1736.00	1864.00	1906.00	1967.00	2011.00	Ssr2
67894	1024.00	1047.00	891.00	800.00	860.00	878.00	1076.00	1034.00	1121.00	844.00	724.00	852.00	700.00	670.00	657.00	903.00	937.00	645.00	938.00	1013.00	1048.00	818.00	867.00	892.00	1061.00	983.00	899.00	822.00	793.00	755.00	772.00	806.00	858.00	821.00	871.00	784.00	Dennd10
73668	217.00	243.00	210.00	217.00	224.00	215.00	179.00	189.00	197.00	138.00	131.00	138.00	126.00	129.00	132.00	145.00	125.00	118.00	295.00	253.00	219.00	212.00	201.00	214.00	249.00	239.00	183.00	195.00	189.00	200.00	165.00	193.00	192.00	154.00	136.00	147.00	Ttc21b
97112	497.00	535.00	478.00	455.00	497.00	517.00	516.00	490.00	539.00	400.00	402.00	376.00	415.00	382.00	401.00	415.00	454.00	383.00	569.00	544.00	528.00	504.00	468.00	469.00	534.00	526.00	431.00	451.00	378.00	466.00	425.00	463.00	449.00	398.00	392.00	366.00	Nmd3
22722	268.00	308.00	327.00	337.00	271.00	272.00	236.00	310.00	291.00	254.00	260.00	247.00	274.00	235.00	253.00	288.00	293.00	280.00	345.00	322.00	278.00	288.00	311.00	294.00	296.00	324.00	335.00	258.00	287.00	310.00	299.00	295.00	301.00	271.00	269.00	242.00	Zfp64
230793	184.00	171.00	216.00	205.00	174.00	152.00	173.00	198.00	169.00	193.00	173.00	179.00	164.00	172.00	176.00	174.00	161.00	128.00	169.00	189.00	173.00	177.00	201.00	175.00	169.00	170.00	185.00	231.00	225.00	221.00	195.00	192.00	202.00	215.00	190.00	183.00	Ahdc1
218581	162.00	242.00	199.00	128.00	138.00	127.00	128.00	189.00	133.00	94.00	99.00	138.00	41.00	65.00	59.00	127.00	94.00	28.00	264.00	213.00	208.00	135.00	114.00	156.00	206.00	217.00	84.00	150.00	181.00	152.00	116.00	119.00	129.00	76.00	84.00	79.00	Depdc1b
16950	495.00	321.00	438.00	411.00	441.00	435.00	561.00	411.00	554.00	847.00	705.00	754.00	703.00	659.00	730.00	606.00	677.00	576.00	348.00	399.00	440.00	318.00	393.00	462.00	412.00	351.00	414.00	649.00	599.00	536.00	487.00	552.00	551.00	709.00	720.00	718.00	Loxl3
107071	282.00	379.00	355.00	372.00	371.00	330.00	319.00	320.00	329.00	273.00	262.00	292.00	334.00	335.00	339.00	303.00	279.00	410.00	399.00	360.00	331.00	378.00	382.00	346.00	337.00	361.00	351.00	308.00	275.00	320.00	335.00	357.00	349.00	296.00	278.00	332.00	Wdr74
16798	880.00	800.00	769.00	823.00	790.00	809.00	822.00	777.00	953.00	745.00	756.00	680.00	640.00	592.00	622.00	878.00	890.00	371.00	822.00	773.00	818.00	840.00	705.00	778.00	901.00	842.00	783.00	780.00	852.00	776.00	743.00	732.00	767.00	764.00	809.00	739.00	Lats1
100900	245.00	197.00	258.00	253.00	249.00	269.00	299.00	308.00	283.00	299.00	261.00	325.00	310.00	274.00	270.00	418.00	403.00	281.00	223.00	252.00	278.00	248.00	286.00	317.00	289.00	290.00	421.00	269.00	270.00	287.00	268.00	303.00	353.00	381.00	367.00	364.00	Hscb
56327	423.00	465.00	491.00	483.00	519.00	470.00	515.00	504.00	522.00	620.00	530.00	567.00	628.00	652.00	675.00	568.00	578.00	820.00	491.00	523.00	493.00	488.00	560.00	561.00	437.00	511.00	642.00	503.00	485.00	587.00	457.00	551.00	543.00	626.00	655.00	612.00	Arl2
70835	0	1.00	1.00	0	1.00	0	1.00	1.00	1.00	0	0	0	0	0	0	0	1.00	0	0	0	1.00	1.00	0	0	0	0	0	0	0	1.00	1.00	0	0	0	0	0	Prss22
56622	1.00	1.00	0	1.00	3.00	0	0	3.00	1.00	1.00	0	0	0	0	1.00	0	1.00	1.00	0	0	0	3.00	2.00	2.00	1.00	1.00	1.00	0	0	0	0	0	1.00	1.00	0	1.00	Adam21
668501	5.00	3.00	1.00	1.00	2.00	1.00	5.00	6.00	8.00	11.00	0	7.00	5.00	6.00	4.00	8.00	5.00	7.00	2.00	1.00	3.00	3.00	5.00	1.00	2.00	6.00	8.00	11.00	5.00	5.00	6.00	5.00	0	3.00	3.00	5.00	Zfp507
78926	811.00	853.00	979.00	850.00	779.00	719.00	909.00	1018.00	896.00	674.00	562.00	662.00	571.00	544.00	615.00	665.00	659.00	953.00	781.00	801.00	810.00	904.00	877.00	918.00	819.00	910.00	1083.00	898.00	888.00	983.00	918.00	961.00	906.00	816.00	778.00	782.00	Gas2l1
72881	374.00	423.00	445.00	454.00	449.00	409.00	372.00	436.00	387.00	363.00	363.00	423.00	417.00	362.00	398.00	394.00	377.00	483.00	461.00	428.00	444.00	482.00	466.00	483.00	436.00	470.00	477.00	433.00	457.00	484.00	447.00	483.00	508.00	413.00	458.00	421.00	Zdhhc4
170763	283.00	231.00	251.00	236.00	228.00	253.00	223.00	239.00	251.00	185.00	149.00	162.00	139.00	146.00	141.00	171.00	181.00	154.00	230.00	232.00	227.00	251.00	249.00	233.00	275.00	223.00	214.00	223.00	244.00	227.00	237.00	260.00	219.00	240.00	178.00	193.00	Zfp87
